OlinkID	UniProt	Assay	Panel	dataset.filename
OID20938	Q2MKA7	RSPO1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20939	Q96NZ8	WFIKKN1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20940	Q9H5V8	CDCP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20941	P38484	IFNGR2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20942	Q15814	TBCC	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20943	Q14108	SCARB2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20944	P78333	GPC5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20945	Q9Y6Y9	LY96	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20946	O43155	FLRT2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20947	Q9H3S3	TMPRSS5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20948	Q53H47	SETMAR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20949	P16278	GLB1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20950	P08134	RHOC	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20951	Q8NFP4	MDGA1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20952	P40222	TXLNA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20953	O43557	TNFSF14	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20954	P48740	MASP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20955	O95630	STAMBP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20956	Q6XZF7	DNMBP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20957	Q92752	TNR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20958	Q6P1N0	CC2D1A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20959	Q8WV92	MITD1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20960	Q02790	FKBP4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20961	P06748	NPM1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20962	Q06830	PRDX1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20963	P22079	LPO	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20964	O95407	TNFRSF6B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20965	Q6ISS4	LAIR2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20966	Q9NZQ7	CD274	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20967	O00220	TNFRSF10A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20968	Q92765	FRZB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20969	Q06323	PSME1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20970	Q6UX15	LAYN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20971	O76070	SNCG	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20972	O95817	BAG3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20973	O14618	CCS	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20974	O60242	ADGRB3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20975	P50135	HNMT	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20976	P78423	CX3CL1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20977	Q8WWN9	IPCEF1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20978	P02771	AFP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20979	O15232	MATN3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20980	Q9NPH6	OBP2B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20981	O14763	TNFRSF10B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20982	O15197	EPHB6	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20983	P01258	CALCA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20984	Q8N474	SFRP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20985	Q07011	TNFRSF9	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20986	Q9H477	RBKS	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20987	P56279	TCL1A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20988	P08962	CD63	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20989	Q9UL46	PSME2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20990	P07306	ASGR1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20992	Q9BYC5	FUT8	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20993	Q99426	TBCB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20994	P12644	BMP4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20995	P28325	CST5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20996	Q9NR71	ASAH2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20998	Q96GW7	BCAN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20999	P37023	ACVRL1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21000	P23588	EIF4B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21001	Q9P0K1	ADAM22	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21002	O15496	PLA2G10	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21003	Q9BS40	LXN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21004	P13500	CCL2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21005	P55291	CDH15	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21006	O94779	CNTN5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21007	Q9HCK4	ROBO2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21008	P22223	CDH3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21009	Q08345	DDR1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21010	Q08708	CD300C	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21011	P15151	PVR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21012	Q8NBS9	TXNDC5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21013	P21217_Q11128	FUT3_FUT5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21014	P52823	STC1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21015	Q9H446	RWDD1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21016	Q9NP79	VTA1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21017	P15311	EZR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21018	P01732	CD8A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21019	P22894	MMP8	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21020	Q92854	SEMA4D	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21021	O14737	PDCD5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21022	Q9UNZ2	NSFL1C	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21023	P35237	SERPINB6	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21024	O43927	CXCL13	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21025	P28906	CD34	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21026	P13611	VCAN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21027	Q96CD2	PPCDC	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21028	P17405	SMPD1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21029	Q10589	BST2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21030	Q99731	CCL19	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21031	P50225	SULT1A1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21032	Q8NBJ7	SUMF2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21033	P01236	PRL	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21034	Q14739	LBR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21035	P13473	LAMP2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21036	P12429	ANXA3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21037	P06733	ENO1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21038	P05060	CHGB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21039	P78325	ADAM8	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21040	P04233	CD74	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21041	O00214	LGALS8	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21042	O14625	CXCL11	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21043	Q01469	FABP5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21044	Q6P4E1	GOLM2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21045	Q6NW40	RGMB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21046	P09104	ENO2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21047	P01178	OXT	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21048	Q96GP6	SCARF2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21049	P28908	TNFRSF8	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21050	P04216	THY1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21051	Q10588	BST1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21052	O75509	TNFRSF21	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21053	Q9BRF8	CPPED1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21054	P14384	CPM	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21055	O14594	NCAN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21056	P25774	CTSS	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21057	Q16288	NTRK3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21058	Q6ZMJ2	SCARA5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21059	P30533	LRPAP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21060	P48052	CPA2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21061	Q9P126	CLEC1B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21062	P14207	FOLR2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21063	P21757	MSR1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21064	P57087	JAM2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21065	Q96B86	RGMA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21066	O94907	DKK1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21067	Q9UBW5	BIN2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21068	O76076	CCN5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21069	P01215	CGA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21070	P05067	APP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21071	P11215	ITGAM	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21072	P02749	APOH	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21073	P14174	MIF	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21074	Q15818	NPTX1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21075	P19440	GGT1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21076	P50895	BCAM	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21077	P31948	STIP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21078	Q9NZD4	AHSP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21079	Q02487	DSC2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21080	Q04900	CD164	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21081	O60462	NRP2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21082	O15389	SIGLEC5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21083	P08254	MMP3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21084	P23381	WARS	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21085	Q14112	NID2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21086	P12081	HARS1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21087	P30086	PEBP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21088	P30740	SERPINB1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21089	Q96F46	IL17RA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21090	Q86T13	CLEC14A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21091	Q9HCN6	GP6	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21092	Q9P232	CNTN3	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21093	P55103	INHBC	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21094	Q96FE7	PIK3IP1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21095	O15394	NCAM2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21096	P23280	CA6	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21097	P00995	SPINK1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21098	Q9UGT4	SUSD2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21099	Q14696	MESD	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21100	P05164	MPO	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21101	Q02747	GUCA2A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21102	P01833	PIGR	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21103	P14780	MMP9	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21104	P35442	THBS2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21105	Q13093	PLA2G7	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21106	Q15155	NOMO1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21107	P22105	TNXB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21108	Q6YHK3	CD109	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21109	O43278	SPINT1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21110	P14209	CD99	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21111	Q96RD9	FCRL5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21112	Q9Y240	CLEC11A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21113	Q14126	DSG2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21114	P04179	SOD2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21115	Q9UKK9	NUDT5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21116	P14778	IL1R1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21117	Q8IWV2	CNTN4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21118	P63313	TMSB10	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21119	Q8N6Q3	CD177	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21120	Q5T2D2	TREML2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21121	Q99972	MYOC	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21122	Q8TCZ2	CD99L2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21123	P20774	OGN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21124	P00749	PLAU	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21125	P20827	EFNA1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21126	Q9NPH3	IL1RAP	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21127	O43505	B4GAT1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21128	P00352	ALDH1A1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21129	Q9UKJ1	PILRA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21130	Q6UXG3	CD300LG	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21131	P16284	PECAM1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21132	P22749	GNLY	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21133	P06734	FCER2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21134	Q08431	MFGE8	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21135	Q16881	TXNRD1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21136	P16871	IL7R	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21137	Q8TDQ0	HAVCR2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21138	P15289	ARSA	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21139	P08648	ITGA5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21140	O15117	FYB1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21141	P30043	BLVRB	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21142	Q969Z4	RELT	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21143	P07108	DBI	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21144	Q9Y279	VSIG4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21145	P20333	TNFRSF1B	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21146	P11717	IGF2R	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21147	Q99727	TIMP4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21148	Q9NQ38	SPINK5	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21149	P00918	CA2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21150	P17538	CTRB1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21151	Q9Y624	F11R	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21152	Q8N149	LILRA2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21153	Q6UXH9	PAMR1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21154	P04155	TFF1	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21155	P19438	TNFRSF1A	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21156	P04118	CLPS	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21157	O76061	STC2	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21158	P22692	IGFBP4	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21159	P28799	GRN	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21160	Q99497	PARK7	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21161	P22307	SCP2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21162	Q6NXT1	ANKRD54	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21163	Q7Z6M1	RABEPK	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21164	Q7Z7D3	VTCN1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21165	Q8IWL2	SFTPA1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21166	P54727	RAD23B	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21167	Q92982	NINJ1	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21168	P01242	GH2	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
